Com_ID,WE_Role,WE_Salary,Duration
26542,Insurance Broker,5472300,6
75639,Systems Engineer,1939700,9
67443,IT Consultant,2498300,4
47262,Research Coordinator,8432300,5
15701,Financial Analyst,3000200,2
5857,Medical Assistant,8480300,6
50242,Operations Coordinator,1961200,2
27839,IT Manager,8256700,2
92591,Human Resources Manager,4492300,10
38390,SEO Specialist,8270800,5
38562,Operations Analyst,4426800,3
73496,Real Estate Agent,6225500,2
23704,Research Assistant,9749400,2
3515,Content Writer,5833400,3
46487,Market Research Assistant,1671000,1
30442,Business Development Executive,2080300,9
99274,Product Owner,8986000,1
87206,Architect,757500,8
81035,IT Technician,1686900,5
50497,Electrical Engineer,5310600,5
86964,Product Manager,3822600,5
58073,Construction Manager,4025600,5
39786,Operations Coordinator,4977000,8
58073,Market Analyst,365400,4
85039,Tax Preparer,1172200,10
83817,Systems Administrator,8634200,2
65952,Operations Manager,1997200,9
41113,Compliance Officer,3249100,1
23704,Content Writer,5833400,10
74665,Social Media Coordinator,5615400,10
86112,Nurse Practitioner,8818100,10
11153,User Interface Designer,1925300,10
19056,Social Media Specialist,7353900,4
11273,Human Resources Manager,9483500,10
58073,Medical Assistant,7277300,9
15701,Business Operations Manager,9917200,6
24846,Financial Auditor,1592100,2
96236,Sales Representative,2240900,8
86480,Marketing Assistant,2403300,9
74121,Retail Manager,1879300,2
698,Research Scientist,4998500,6
75068,Business Systems Analyst,2991600,4
83429,Data Scientist,8021900,8
33344,Digital Content Creator,9377000,10
11273,Financial Analyst,3144600,1
61786,Medical Assistant,7277300,4
46361,Database Administrator,2879500,2
65952,IT Technician,2317100,4
45319,Speech-Language Pathologist,3786200,10
4960,Tax Accountant,9827800,1
73536,Business Development Manager,4725800,3
91834,Systems Administrator,7141800,4
30168,Legal Secretary,1927900,4
92591,Sales Manager,8556400,2
13005,Customer Success Manager,6075100,10
2563,Technical Support Specialist,3367500,10
96236,Nurse Practitioner,5213900,9
39786,Cybersecurity Analyst,7040800,6
17641,Business Analyst,625200,6
73122,Brand Strategist,152000,6
69081,Quality Control Inspector,4254500,4
57319,Project Manager,2152300,3
72200,Market Research Manager,1154200,6
23704,Cybersecurity Analyst,695000,4
90216,Product Marketing Manager,4819300,8
66809,Medical Technologist,7017800,8
10576,Electrical Engineer,5310600,2
20821,Software Engineer,1054800,6
70357,Administrative Assistant,3085200,2
21466,Supply Chain Analyst,5906600,4
57047,Legal Assistant,5118200,2
94019,Legal Secretary,7611000,10
54580,Healthcare Administrator,3894000,8
27611,Marketing Assistant,5408200,2
65826,Network Administrator,5373900,3
50242,Legal Researcher,8042300,9
68386,Graphic Designer,2286000,7
49332,Product Marketing Manager,8568200,1
13250,Mechanical Technician,903600,7
29863,Accountant,5729800,6
99149,Executive Assistant,8875100,6
90931,Public Relations Manager,9624500,7
7581,Financial Advisor,5669000,4
37092,Technical Writer,7937300,1
73496,Financial Controller,1267000,9
12839,Medical Office Manager,9196500,4
30980,Network Engineer,9301800,4
58073,Multimedia Artist,5481600,4
96422,Social Media Specialist,2191200,10
50372,Data Analyst,4759500,5
61310,Mechanical Technician,6581000,9
13250,Construction Manager,4025600,2
37092,Interior Designer,8478600,7
45744,Network Technician,2497600,10
21577,Systems Engineer,4702700,2
60146,Market Research Assistant,5384200,7
64293,Medical Assistant,8717600,10
46487,IT Support Specialist,1950900,1
86112,IT Analyst,4820100,1
14519,Research Scientist,499800,9
81035,Technical Writer,6352400,7
72421,Network Analyst,3644200,7
28350,Project Coordinator,5627200,8
71576,Business Development Manager,9793600,2
34197,Lawyer,464000,1
11922,Digital Marketing Specialist,5920000,4
88826,Graphic Designer,534700,1
10576,Business Development Coordinator,172500,4
83429,HR Generalist,5255800,9
95439,Research Scientist,2507700,6
90020,Public Relations Specialist,8239000,6
73122,Web Developer,5556800,3
12839,Lawyer,5718200,10
65952,Business Development Manager,7370800,6
99820,Sales Associate,6433500,6
